,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
18,CHEMBL503274,CC[C@H](C)[C@H](N)C(=O)N1CCCC1,intermediate,184.28299999999993,0.9821999999999999,1.0,2.0,5.3979400086720375
19,CHEMBL499101,N[C@@H](CC(=O)O)C(=O)N1CCCC1,inactive,186.21099999999993,-0.5892000000000004,2.0,3.0,3.9136401693252516
20,CHEMBL328694,NCCCCC(N)C(=O)N1CCCC1,inactive,199.29799999999994,0.0651000000000006,2.0,3.0,4.4089353929735005
21,CHEMBL317537,NC[C@H](N)C(=O)N1CCCCC1,inactive,171.24399999999994,-0.7151000000000001,2.0,3.0,3.0
22,CHEMBL305170,CC(C)[C@@H](N)C(=O)N1CCC[C@H]1B(O)O,inactive,214.07399999999998,-1.0272999999999988,3.0,4.0,3.9355420107730814
23,CHEMBL1790478,C[C@@H](O)[C@H](N)C(=O)N1CCC[C@H]1B(O)O,active,216.046,-2.302499999999998,4.0,5.0,6.721246399047171
24,CHEMBL66032,CC[C@H](N)C(=O)N1CCC[C@H]1B(O)O,active,200.047,-1.2732999999999988,3.0,4.0,7.958607314841775
25,CHEMBL63726,NCCCC[C@H](N)C(=O)N1CCC[C@H]1B(O)O,active,243.11599999999999,-1.5542999999999976,4.0,5.0,7.022276394711152
26,CHEMBL303131,N[C@@H](Cc1c[nH]cn1)C(=O)N1CCC[C@H]1B(O)O,inactive,252.08299999999997,-1.7174999999999991,4.0,5.0,4.769551078621726
27,CHEMBL292342,O=C([C@@H]1CCN1)N1CCC[C@H]1B(O)O,active,198.03100000000003,-1.6486999999999996,3.0,4.0,6.6020599913279625
28,CHEMBL63698,CC(C)C[C@H](N)C(=O)N1CCC[C@H]1B(O)O,active,228.10099999999997,-0.637199999999999,3.0,4.0,7.356547323513812
29,CHEMBL291428,N[C@H](C(=O)N1CCC[C@H]1B(O)O)c1ccccc1,active,248.09100000000004,-0.31059999999999977,3.0,4.0,7.200659450546418
30,CHEMBL66189,CC(C)(N)C(=O)N1CCC[C@H]1B(O)O,inactive,200.047,-1.2732999999999988,3.0,4.0,4.522878745280337
31,CHEMBL1790483,CC[C@H](C)[C@H](N)C(=O)N1CCC[C@H]1B(O)O,active,228.10099999999997,-0.637199999999999,3.0,4.0,7.6020599913279625
32,CHEMBL67279,CC(C)[C@H](N)C(=O)N1CCC[C@H]1B(O)O,active,214.07399999999998,-1.0272999999999988,3.0,4.0,7.585026652029182
33,CHEMBL63860,C[C@H](N)C(=O)N1CCC[C@H]1B(O)O,active,186.02,-1.663399999999999,3.0,4.0,7.823908740944319
34,CHEMBL67089,NCC(=O)N1CCC[C@H]1B(O)O,inactive,171.993,-2.051899999999999,3.0,4.0,4.795880017344075
35,CHEMBL65406,CC(C)[C@@H](N)C(=O)N1CCC[C@@H]1B(O)O,intermediate,214.07399999999998,-1.0272999999999988,3.0,4.0,5.3979400086720375
36,CHEMBL304007,N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1B(O)O,active,278.11699999999996,-0.7350000000000002,4.0,5.0,7.494850021680094
37,CHEMBL63652,N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1B(O)O,active,262.11799999999994,-0.4406,3.0,4.0,7.154901959985743
38,CHEMBL63406,CC(C)(C)[C@H](N)C(=O)N1CCC[C@H]1B(O)O,active,228.10099999999997,-0.637199999999999,3.0,4.0,7.221848749616356
39,CHEMBL63895,O=C([C@@H]1CCCN1)N1CCC[C@H]1B(O)O,active,212.05800000000002,-1.2585999999999988,3.0,4.0,7.698970004336019
40,CHEMBL276884,Cl.O=C(C1CCCN1)N1CCCC1P(=O)(OCC(F)(F)F)OCC(F)(F)F,inactive,412.267,3.0378000000000016,1.0,5.0,2.040958607678906
41,CHEMBL1182947,O=C([C@@H]1CCCN1)N1CCCC1P(=O)(Oc1ccccc1)Oc1ccccc1,inactive,400.4150000000001,4.038000000000003,1.0,5.0,4.494850021680094
42,CHEMBL273694,Cl.O=C([C@@H]1CCCN1)N1CCCC1P(=O)(Oc1ccccc1)Oc1ccccc1,inactive,400.4150000000001,4.038000000000003,1.0,5.0,5.0
43,CHEMBL265344,CC(=O)Nc1ccc(OP(=O)(Oc2ccc(NC(C)=O)cc2)C2CCCN2C(=O)C2CCCN2)cc1.Cl,active,514.5190000000003,3.9548000000000023,3.0,7.0,6.3979400086720375
44,CHEMBL9237,COP(=O)(Oc1ccccc1-c1ccccc1O)C1CCCN1C(=O)[C@@H]1CCCN1.Cl,inactive,430.4410000000003,3.9780000000000024,2.0,6.0,4.327902142064283
45,CHEMBL9724,Cl.O=C([C@@H]1CCCN1)N1CCCC1P1(=O)Oc2ccccc2-c2ccccc2O1,inactive,398.3990000000001,4.018400000000003,1.0,5.0,4.508638306165727
46,CHEMBL9561,COc1ccc(OP(=O)(Oc2ccc(OC)cc2)C2CCCN2C(=O)C2CCCN2)cc1.Cl,inactive,460.46700000000027,4.055200000000002,1.0,7.0,4.657577319177793
47,CHEMBL9238,COC(=O)CCNC(=O)c1ccc(OP(=O)(Oc2ccc(C(=O)NCCC(=O)OC)cc2)C2CCCN2C(=O)C2CCCN2)cc1.Cl,active,658.6450000000001,2.6238,3.0,11.0,7.443697499232712
48,CHEMBL9512,Cl.NCC(=O)Nc1ccc(OP(=O)(Oc2ccc(NC(=O)CN)cc2)C2CCCN2C(=O)C2CCCN2)cc1,active,544.5490000000004,1.832399999999999,5.0,9.0,6.301029995663981
49,CHEMBL269209,C[C@H](N)C(=O)Nc1ccc(OP(=O)(Oc2ccc(NC(=O)[C@@H](C)N)cc2)C2CCCN2C(=O)C2CCCN2)cc1.Cl,active,572.6030000000002,2.6094,5.0,9.0,6.221848749616356
50,CHEMBL273851,Cl.O=C([C@H]1CCCN1)N1CCCC1P(=O)(Oc1ccccc1)Oc1ccccc1,intermediate,400.4150000000001,4.038000000000003,1.0,5.0,5.301029995663981
51,CHEMBL268012,Cl.O=C(C1CCCN1)N1CCCC1P(=O)(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,inactive,510.99699999999996,4.6536000000000035,1.0,5.0,2.744727494896694
52,CHEMBL9295,CCCNC(=O)c1ccc(OP(=O)(Oc2ccc(C(=O)NCCC)cc2)C2CCCN2C(=O)C2CCCN2)cc1.Cl,active,570.6270000000003,4.317600000000003,3.0,7.0,7.522878745280337
53,CHEMBL269757,Cl.O=C(CNC(=O)c1ccccc1)Nc1ccc(OP(=O)(Oc2ccc(NC(=O)CNC(=O)c3ccccc3)cc2)C2CCCN2C(=O)C2CCCN2)cc1,active,752.7649999999999,4.775000000000004,5.0,9.0,6.154901959985743
54,CHEMBL9263,CC(=O)Nc1cccc(OP(=O)(Oc2cccc(NC(C)=O)c2)C2CCCN2C(=O)C2CCCN2)c1.Cl,active,514.5190000000003,3.9548000000000014,3.0,7.0,6.096910013008056
55,CHEMBL9433,CS(=O)(=O)Nc1ccc(OP(=O)(Oc2ccc(NS(C)(=O)=O)cc2)C2CCCN2C(=O)C2CCCN2)cc1.Cl,active,586.6290000000001,2.7810000000000006,3.0,9.0,6.3979400086720375
56,CHEMBL9565,Cl.O=C(C1CCCN1)N1CCCC1P(=O)(Oc1ccc(O)cc1)Oc1ccc(O)cc1,inactive,432.4130000000001,3.449200000000002,3.0,7.0,3.721246399047171
57,CHEMBL268527,COC(=O)C(Cc1ccc(OP(=O)(Oc2ccc(CC(NC(C)=O)C(=O)OC)cc2)C2CCCN2C(=O)C2CCCN2)cc1)NC(C)=O.Cl,intermediate,686.6990000000001,2.4784000000000015,3.0,11.0,5.853871964321762
58,CHEMBL9408,COC(=O)c1ccc(OP(=O)(Oc2ccc(C(=O)OC)cc2)C2CCCN2C(=O)C2CCCN2)cc1.Cl,active,516.4870000000004,3.611200000000002,1.0,9.0,7.795880017344075
59,CHEMBL430281,Cl.NC(=O)Nc1cccc(OP(=O)(OC2=CC=CC(NC(N)=O)C2)C2CCCN2C(=O)C2CCCN2)c1,intermediate,518.5110000000004,2.3468999999999998,5.0,7.0,5.638272163982407
60,CHEMBL274829,CCOC(=O)CNC(=O)c1ccc(OP(=O)(Oc2ccc(C(=O)NCC(=O)OCC)cc2)C2CCCN2C(=O)C2CCCN2)cc1.Cl,active,658.6450000000001,2.6238,3.0,11.0,7.638272163982407
61,CHEMBL9527,Cl.O=C(C1CCCN1)N1CCCC1P(=O)(Oc1ccc(NN2CCCC2)cc1)Oc1ccc(NN2CCCC2)cc1,intermediate,568.6590000000001,4.883400000000004,3.0,9.0,5.301029995663981
62,CHEMBL278393,N[C@H](C(=O)N1CCCC1)C1CCCCC1,active,210.32099999999994,1.516399999999999,1.0,2.0,6.494850021680094
63,CHEMBL98408,CC[C@H](C)[C@H](N)C(=O)N1CCSC1,active,202.32299999999995,0.8927000000000002,1.0,3.0,6.376750709602099
64,CHEMBL1682974,N[C@H](C(=O)N1CCSC1)[C@H]1CC[C@H](NC(=O)c2ccc(OC(F)(F)F)cc2)CC1,active,431.48000000000013,2.7340000000000018,2.0,5.0,7.481486060122112
65,CHEMBL22359,N[C@H](C(=O)N1CCSC1)[C@H]1CC[C@H](NC(=O)c2ccc(F)c(F)c2)CC1,active,383.4640000000001,2.1136,2.0,4.0,7.275724130399211
66,CHEMBL22679,N[C@H](C(=O)N1CCCC1)[C@H]1CC[C@H](NC(=O)OCc2ccccc2)CC1,active,359.4700000000001,2.4213000000000005,2.0,4.0,7.026872146400302
67,CHEMBL3084936,N#Cc1cccc(S(=O)(=O)N[C@H]2CC[C@H]([C@H](N)C(=O)N3CCSC3)CC2)c1,active,408.54900000000026,1.2555799999999997,2.0,6.0,7.619788758288394
68,CHEMBL3084942,N[C@H](C(=O)N1CCSC1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc3ccccc3c2)CC1,active,433.5990000000002,2.5371000000000006,2.0,5.0,7.7447274948966935
69,CHEMBL3084949,N[C@H](C(=O)N1CCSC1)[C@H]1CC[C@H](NC(=O)c2cccc3ccccc23)CC1,active,397.54400000000015,2.9886000000000017,2.0,4.0,7.823908740944319
70,CHEMBL3084939,N[C@H](C(=O)N1CCSC1)[C@H]1CC[C@H](NC(=O)Nc2ccc(F)c(F)c2)CC1,active,398.4790000000001,2.5053,3.0,4.0,7.455931955649724
71,CHEMBL3084935,N[C@H](C(=O)N1CCSC1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(I)cc2)CC1,active,509.4350000000002,1.9884999999999995,2.0,5.0,7.638272163982407
72,CHEMBL3084943,N[C@H](C(=O)N1CCSC1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(F)c(F)c2F)CC1,active,437.5090000000002,1.8011999999999995,2.0,5.0,7.619788758288394
73,CHEMBL3084954,N[C@H](C(=O)N1CCSC1)[C@H]1CC[C@H](NC(=O)Nc2ccc(Cl)c(Cl)c2)CC1,active,431.3890000000001,3.533900000000002,3.0,4.0,7.769551078621726
74,CHEMBL3084937,CN(C)C(=O)Nc1ccc(S(=O)(=O)N[C@H]2CC[C@H]([C@H](N)C(=O)N3CCSC3)CC2)cc1,active,469.6330000000003,1.477400000000001,3.0,6.0,8.1249387366083
75,CHEMBL3084938,CN(C)C(=O)Nc1ccc(S(=O)(=O)N[C@H]2CC[C@H]([C@H](N)C(=O)N3CCCC3)CC2)cc1,active,451.59300000000036,1.5669000000000008,3.0,5.0,7.585026652029182
76,CHEMBL25437,N[C@H](C(=O)N1CCCC1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(F)cc2F)CC1,active,401.47900000000016,1.7515999999999994,2.0,4.0,7.055517327849832
77,CHEMBL278558,N[C@H](C(=O)N1CCCC1)[C@H]1CC[C@H](NC(=O)c2ccc(F)c(F)c2)CC1,active,365.4240000000001,2.2031,2.0,3.0,6.721246399047171
78,CHEMBL23176,N[C@H](C(=O)N1CCSC1)[C@H]1CC[C@H](NC(=O)OCc2ccccc2)CC1,active,377.51000000000016,2.3318000000000003,2.0,5.0,7.6020599913279625
79,CHEMBL3084940,N[C@H](C(=O)N1CCCC1)[C@H]1CC[C@H](NC(=O)c2cncc3ccccc23)CC1,active,380.49200000000013,2.4731000000000005,2.0,4.0,7.1938200260161125
80,CHEMBL3084946,N[C@H](C(=O)N1CCSC1)[C@H]1CC[C@H](NC(=O)c2ccc(Cl)c(Cl)c2)CC1,active,416.37400000000014,3.1422000000000017,2.0,4.0,7.42021640338319
81,CHEMBL142703,N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,active,303.4060000000001,1.1742799999999989,2.0,4.0,7.468521082957745
82,CHEMBL3084947,N[C@H](C(=O)N1CCSC1)[C@H]1CC[C@H](NC(=O)c2ccc(I)cc2)CC1,active,473.3800000000001,2.4400000000000004,2.0,4.0,7.481486060122112
83,CHEMBL77538,N#Cc1ccc(NCCNCC(=O)N2CCC[C@H]2C#N)nc1,active,298.34999999999997,0.46935999999999933,2.0,6.0,7.657577319177793
84,CHEMBL3084952,N[C@H](C(=O)N1CCSC1)[C@H]1CC[C@H](NC(=O)OCc2cccc3ccccc23)CC1,active,427.5700000000002,3.485000000000002,2.0,5.0,7.769551078621726
85,CHEMBL3084956,N[C@H](C(=O)N1CCSC1)[C@H]1CC[C@H](NC(=O)c2cnc3ccccc3c2)CC1,active,398.53200000000015,2.3836000000000004,2.0,5.0,8.045757490560675
86,CHEMBL23979,N[C@H](C(=O)N1CCCC1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,active,449.4950000000002,2.372,2.0,5.0,7.050609993355087
87,CHEMBL3084948,N[C@H](C(=O)N1CCSC1)[C@H]1CC[C@H](NC(=O)c2ccc3ccccc3c2)CC1,active,397.54400000000015,2.9886000000000017,2.0,4.0,7.6777807052660805
88,CHEMBL3084955,N[C@H](C(=O)N1CCSC1)[C@H]1CC[C@H](NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,active,446.4950000000001,3.125700000000001,3.0,5.0,7.259637310505756
89,CHEMBL3084941,N[C@H](C(=O)N1CCCC1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(F)c(F)c2F)CC1,active,419.46900000000016,1.8906999999999992,2.0,4.0,7.008773924307505
90,CHEMBL497992,N[C@H](C(=O)N1CCCC1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(NS(=O)(=O)CC(F)(F)F)cc2)CC1,active,526.6030000000001,1.7773999999999994,3.0,6.0,8.585026652029182
91,CHEMBL3084953,N[C@H](C(=O)N1CCSC1)[C@H]1CC[C@H](NC(=O)Nc2ccc(I)cc2)CC1,active,488.3950000000001,2.8317000000000014,3.0,4.0,8.0
92,CHEMBL3084944,N[C@H](C(=O)N1CCCC1)[C@H]1CC[C@H](NC(=O)c2cccc3ccccc23)CC1,active,379.50400000000013,3.078100000000002,2.0,3.0,7.337242168318426
93,CHEMBL25211,N[C@H](C(=O)N1CCSC1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,active,467.5350000000002,2.2824999999999998,2.0,6.0,7.657577319177793
94,CHEMBL3084951,N[C@H](C(=O)N1CCSC1)[C@H]1CC[C@H](NC(=O)OCc2ccc3ccccc3c2)CC1,active,427.5700000000002,3.485000000000002,2.0,5.0,7.698970004336019
95,CHEMBL3084945,N[C@H](C(=O)N1CCSC1)[C@H]1CC[C@H](N)CC1,intermediate,243.37599999999995,0.36409999999999976,2.0,4.0,5.568636235841013
96,CHEMBL3084950,N[C@H](C(=O)N1CCSC1)[C@H]1CC[C@H](NC(=O)OCc2ccc(Cl)c(Cl)c2)CC1,active,446.4000000000002,3.638600000000003,2.0,5.0,7.5376020021010435
97,CHEMBL544475,CCOC(=O)c1cnc(CN)c2cc(OC)c(OC)cc12.Cl,intermediate,290.319,1.8874,1.0,6.0,5.468521082957745
98,CHEMBL543539,CCOC(=O)c1cnc(CN(C)C)c2cc(OC)c(OC)cc12.Cl,inactive,318.37300000000005,2.4903000000000004,0.0,6.0,3.0231916626619335
99,CHEMBL543057,COc1cc2c(C=O)cnc(CN)c2cc1OC.Cl,inactive,246.26599999999993,1.5232,1.0,5.0,3.5575202309355514
100,CHEMBL554880,COc1cc2c(CO)cnc(CN)c2cc1OC.Cl,inactive,248.28199999999995,1.203,2.0,5.0,4.497572880015567
101,CHEMBL539758,CCCNC(=O)c1cnc(CN)c2cc(OC)c(OC)cc12.Cl,inactive,303.362,1.8504999999999996,2.0,5.0,4.289036881004725
102,CHEMBL553407,CCOC(=O)Nc1cnc(CN)c2cc(OC)c(OC)cc12.Cl,intermediate,305.334,2.2791000000000006,2.0,6.0,5.638272163982407
103,CHEMBL544474,CCOC(=O)c1cnc(CN)c2ccc(OC)cc12.Cl,inactive,260.293,1.8788,1.0,5.0,3.684029654543082
104,CHEMBL544717,CCOC(=O)c1cnc(CN)c2cc(OC)c(OCC)cc12.Cl,intermediate,304.34600000000006,2.2775000000000007,1.0,6.0,5.327902142064283
105,CHEMBL307636,N#C[C@@H]1CCCN1C(=O)[C@@H](N)C1CCCCC1,active,235.33099999999996,1.408579999999999,1.0,3.0,8.698970004336019
106,CHEMBL543062,CCCOc1cc2c(CN)ncc(C(=O)OCC)c2cc1OC.Cl,intermediate,318.37300000000005,2.667600000000001,1.0,6.0,5.075720713938118
107,CHEMBL554957,COc1cc2c(C(=O)O)cnc(CN)c2cc1OC.Cl,inactive,262.265,1.4089,2.0,5.0,3.9871627752948275
108,CHEMBL289580,CCOC(=O)c1cnc(CCN)c2cc(OC)c(OC)cc12.O=C(O)C(F)(F)F,inactive,304.346,1.9299,1.0,6.0,3.1272611725273314
109,CHEMBL544950,CCOC(=O)c1cnc(CN)c2c(OC)ccc(OC)c12.Cl,intermediate,290.319,1.8874,1.0,6.0,5.619788758288394
110,CHEMBL288207,CCOC(=O)CCc1cnc(CN)c2cc(OC)c(OC)cc12.O=C(O)C(F)(F)F,inactive,318.37300000000005,2.2064000000000004,1.0,6.0,4.279014255846261
111,CHEMBL554683,CCOC(=O)c1cnc(CN)c2cc(OCC)c(OC)cc12.Cl,intermediate,304.346,2.2775000000000007,1.0,6.0,5.173925197299173
112,CHEMBL554882,COc1cc2c(C(N)=O)cnc(CN)c2cc1OC.Cl,inactive,261.281,0.8096000000000001,2.0,5.0,3.769551078621726
113,CHEMBL41114,CCOC(=O)/C=C/c1cnc(CN)c2cc(OC)c(OC)cc12.O=C(O)C(F)(F)F,inactive,316.357,2.287,1.0,6.0,4.7447274948966935
114,CHEMBL554682,CCOC(=O)c1cnc(CNC)c2cc(OC)c(OC)cc12.Cl,inactive,304.34600000000006,2.1481000000000003,1.0,6.0,3.1360826230421397
115,CHEMBL544478,CCOC(=O)c1cnc(CN)c2cc(O)c(OC)cc12.Cl,inactive,276.292,1.5844,2.0,6.0,4.853871964321762
116,CHEMBL544241,CCOC(=O)Cc1cnc(CN)c2cc(OC)c(OC)cc12.Cl,inactive,304.346,1.8162999999999998,1.0,6.0,4.769551078621726
117,CHEMBL539500,CCOC(=O)c1cnc(CN)c2cc(OC)c(OC)c(OC)c12.Cl,inactive,320.3450000000001,1.8960000000000001,1.0,7.0,4.7447274948966935
118,CHEMBL555560,CCOC(=O)c1cnc(CN)c2c(OC)cc(OC)cc12.Cl,active,290.319,1.8874,1.0,6.0,6.494850021680094
119,CHEMBL77539,N#C[C@@H]1CCCN1C(=O)CNCCNc1ccc([N+](=O)[O-])cn1,active,318.33700000000005,0.5058799999999997,2.0,7.0,8.096910013008056
120,CHEMBL539243,CCOC(=O)c1cnc(CN)c2c(OC)c(OC)c(OC)cc12.Cl,intermediate,320.345,1.8960000000000001,1.0,7.0,5.958607314841775
121,CHEMBL283880,Cc1cccc(C)c1N1C(=O)c2ccc(N)cc2C1=O,active,266.3,2.6862400000000006,1.0,3.0,7.6307841425898575
122,CHEMBL151999,CC(C)c1cccc(C(C)C)c1N1C(=O)c2c(F)c(F)c(F)c(F)c2C1=S,active,395.421,5.825700000000003,0.0,2.0,7.920818753952375
123,CHEMBL313952,CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc(O)cc2C1=O,active,323.392,4.439600000000004,1.0,3.0,7.671620396561262
124,CHEMBL153236,CSc1ccccc1N1C(=O)c2cccc([N+](=O)[O-])c2C1=O,active,314.32200000000006,3.117300000000002,0.0,5.0,7.0
125,CHEMBL315471,Cc1cccc(C)c1N1C(=O)c2cccc(N)c2C1=O,active,266.3,2.6862399999999997,1.0,3.0,7.795880017344075
126,CHEMBL88474,CC(C)c1cccc(C(C)C)c1N1C(=O)c2cccc(O)c2C1=O,active,323.39200000000005,4.439600000000004,1.0,3.0,7.85078088734462
127,CHEMBL152529,Cc1cccc(C)c1N1C(=O)c2cccc([N+](=O)[O-])c2C1=O,active,296.2820000000001,3.012240000000002,0.0,4.0,7.0
128,CHEMBL90558,CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc(N)cc2C1=O,active,322.408,4.316200000000003,1.0,3.0,7.0915149811213505
129,CHEMBL8916,Cc1cccc(C)c1N1C(=O)c2ccccc2C1=O,active,251.285,3.1040400000000012,0.0,2.0,7.0
130,CHEMBL277841,Cc1cccc(C)c1N1C(=O)c2cccc(O)c2C1=O,active,267.284,2.8096400000000012,1.0,3.0,7.0
131,CHEMBL90616,CC(C)c1cccc(C(C)C)c1N1C(=O)c2cccc([N+](=O)[O-])c2C1=O,active,352.3900000000001,4.642200000000004,0.0,4.0,7.0
132,CHEMBL345319,CSc1ccccc1N1C(=O)c2cccc(O)c2C1=O,active,285.324,2.914700000000002,1.0,4.0,7.1911141326401875
133,CHEMBL29292,CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O,active,308.37800000000004,0.5328000000000004,4.0,4.0,7.0
134,CHEMBL113918,Cc1cccc(C)c1N1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,active,296.28200000000004,3.012240000000001,0.0,4.0,7.0
135,CHEMBL88953,CCc1cccc(CC)c1N1C(=O)c2ccc(O)cc2C1=O,active,295.338,3.3176000000000014,1.0,3.0,7.892790030352131
136,CHEMBL89081,CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccccc2C1=O,active,307.39300000000003,4.734000000000004,0.0,2.0,7.0
137,CHEMBL329471,CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccccc2C1=S,active,323.461,5.269300000000005,0.0,2.0,7.7281583934635005
138,CHEMBL151461,O=C(C1CCC[C@H]1B(O)O)[C@@H]1CCCN1,active,211.07,-0.04940000000000028,3.0,4.0,7.7281583934635005
139,CHEMBL91130,CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,active,352.39000000000004,4.642200000000004,0.0,4.0,7.0
140,CHEMBL153096,CCc1cccc(CC)c1N1C(=O)c2cccc(O)c2C1=O,active,295.338,3.3176000000000028,1.0,3.0,7.892790030352131
141,CHEMBL424612,Cc1cccc(C)c1N1C(=O)c2ccc(O)cc2C1=O,active,267.284,2.809640000000001,1.0,3.0,7.703334809738469
142,CHEMBL153037,CC(C)c1cccc(C(C)C)c1N1C(=S)c2c(F)c(F)c(F)c(F)c2C1=S,active,411.48900000000003,6.361000000000003,0.0,2.0,7.82102305270683
143,CHEMBL169758,N[C@H](C(=O)N1CCCC1)[C@H]1CC[C@@H](OC(=O)Nc2ccc(I)cc2)C1,active,457.31200000000007,2.958100000000001,2.0,4.0,6.180456064458132
144,CHEMBL168986,CS(=O)(=O)c1ccc(S(=O)(=O)N[C@H]2CC[C@H]([C@H](N)C(=O)N3CCCC3)C2)cc1,active,429.5640000000003,0.48680000000000123,2.0,6.0,6.886056647693163
145,CHEMBL366751,N[C@H](C(=O)N1CCCC1)[C@H]1CC[C@@H](NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)C1,active,435.46800000000013,1.9818999999999993,2.0,5.0,6.259637310505756
146,CHEMBL172276,N[C@H](C(=O)N1CCCC1)[C@@H]1CC[C@H](OC(=O)Nc2ccc(I)cc2)C1,active,457.31200000000007,2.958100000000001,2.0,4.0,6.173925197299173
147,CHEMBL171033,COc1ccc(NC(=O)O[C@@H]2CCC[C@H]([C@H](N)C(=O)N3CCSC3)C2)cc1,active,393.5090000000002,2.6627,2.0,6.0,7.080921907623926
148,CHEMBL439836,CS(=O)(=O)NCCS(=O)(=O)N[C@@H]1CC[C@@H]([C@H](N)C(=O)N2CCCC2)C1,active,396.5350000000003,-1.4265999999999954,3.0,6.0,7.1487416512809245
149,CHEMBL352343,N[C@H](C(=O)N1CCSC1)[C@H]1CC[C@@H](OC(=O)Nc2ccc(Cl)c(Cl)c2)C1,active,418.3460000000001,3.570800000000002,2.0,5.0,6.552841968657781
150,CHEMBL169962,N[C@H](C(=O)N1CCCC1)[C@@H]1CC[C@@H](NS(=O)(=O)c2ccc(C(=O)O)cc2)C1,active,395.48100000000017,0.7815000000000005,3.0,5.0,6.958607314841775
